TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/01/2026,NULL,ALL,1,2367,16986,1452,NULL,NULL,NULL,NULL,NULL
1/01/2026,-99,ALL,1,25662,92997,7581,540,511,650,420,0.4119
1/01/2026,100200,ALL,1,6,6,0,550,520,560,525,0.1673
1/01/2026,100400,ALL,1,6,12,0,595,560,615,508,0.1342
1/01/2026,100700,ALL,1,6,27,0,410,404,535,375,0.4333
1/01/2026,100800,ALL,1,6,36,3,458,422,510,368,0.3156
1/01/2026,101100,ALL,1,9,27,3,550,544,713,428,0.331
1/01/2026,103000,ALL,1,12,27,0,635,629,650,630,0.1716
1/01/2026,103500,ALL,1,12,63,6,500,371,525,400,0.6877
1/01/2026,105300,ALL,1,6,6,0,425,465,550,380,0.2851
1/01/2026,105500,ALL,1,6,21,3,630,407,670,410,0.8721
1/01/2026,105800,ALL,1,6,18,0,650,632,650,600,0.0653
1/01/2026,106000,ALL,1,6,15,0,590,367,620,337,0.8582
1/01/2026,106100,ALL,1,9,45,0,560,454,630,460,0.511
1/01/2026,106200,ALL,1,9,63,0,600,603,690,540,0.1329
1/01/2026,106400,ALL,1,6,30,0,580,546,610,500,0.1628
1/01/2026,106500,ALL,1,6,30,3,600,533,600,518,0.2231
1/01/2026,106600,ALL,1,18,114,9,540,434,560,450,0.5888
1/01/2026,106800,ALL,1,9,69,0,530,495,565,499,0.3854
1/01/2026,106900,ALL,1,15,78,3,590,548,620,458,0.2722
1/01/2026,107000,ALL,1,21,99,12,490,478,550,413,0.2884
1/01/2026,107100,ALL,1,6,54,3,455,458,580,379,0.2699
1/01/2026,107200,ALL,1,6,33,0,573,564,629,498,0.2391
1/01/2026,107400,ALL,1,15,105,3,360,335,420,250,0.3087
1/01/2026,107500,ALL,1,6,57,3,540,495,585,416,0.2584
1/01/2026,107800,ALL,1,6,21,0,380,452,650,345,0.3573
1/01/2026,108100,ALL,1,6,15,3,545,509,590,523,0.3492
1/01/2026,108200,ALL,1,6,42,3,495,493,620,410,0.277
1/01/2026,108300,ALL,1,12,21,0,620,668,665,593,0.2128
1/01/2026,108700,ALL,1,15,27,3,708,720,728,690,0.1414
1/01/2026,108800,ALL,1,6,33,3,560,481,583,425,0.3632
1/01/2026,109000,ALL,1,9,24,0,625,651,730,600,0.1792
1/01/2026,109100,ALL,1,6,15,0,580,541,593,565,0.2711
1/01/2026,109300,ALL,1,36,108,3,550,448,620,430,0.5006
1/01/2026,109500,ALL,1,6,15,0,550,537,550,500,0.0965
1/01/2026,109600,ALL,1,6,12,3,608,597,628,584,0.0999
1/01/2026,109800,ALL,1,12,24,3,500,540,690,390,0.4275
1/01/2026,109900,ALL,1,12,21,3,670,633,680,650,0.1774
